Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.665,0.386,0,-8.602,1,0.7879999999999999,1.3000000000000001e-05,0.22899999999999998,0.705,117.912,184559,4
0.846,0.826,10,-7.909,0,0.0867,0.0,0.12,0.813,134.454,262560,4
0.485,0.7040000000000001,5,-9.127,1,0.46799999999999997,0.0,0.14800000000000002,0.893,139.29399999999998,300280,4
0.59,0.737,7,-5.867000000000001,1,0.40399999999999997,0.0,0.10800000000000001,0.877,132.966,164160,4
0.695,0.7929999999999999,9,-4.562,1,0.48,0.000101,0.11699999999999999,0.43700000000000006,109.946,306847,4
0.331,0.0542,7,-23.525,0,0.986,0.94,0.113,0.0761,71.943,130033,4
0.5710000000000001,0.34299999999999997,2,-16.505,1,0.945,0.9620000000000001,0.159,0.0898,169.958,146823,4
0.672,0.642,5,-4.035,1,0.0981,0.0,0.1,0.494,121.98100000000001,196453,4
0.613,0.621,11,-8.277999999999999,1,0.254,0.00021,0.0954,0.708,94.44200000000001,213187,4
0.609,0.0688,7,-17.067,1,0.986,0.932,0.111,0.33399999999999996,113.22,168972,5
0.552,0.645,7,-6.595,1,0.00187,1.38e-06,0.0424,0.588,89.51799999999999,299733,4
0.386,0.513,3,-7.702000000000001,0,0.534,1.78e-06,0.49700000000000005,0.39299999999999996,75.814,203753,4
0.465,0.087,5,-23.453000000000003,0,0.993,0.9470000000000001,0.111,0.175,146.999,73761,4
0.583,0.12,1,-11.749,1,0.231,0.779,0.142,0.19,140.037,85714,4
0.7490000000000001,0.6679999999999999,6,-6.055,1,0.14300000000000002,0.557,0.16,0.606,149.968,206773,4
0.888,0.584,7,-13.308,1,0.0389,3.25e-06,0.0625,0.762,104.704,334440,4
0.877,0.8540000000000001,1,-4.523,1,0.0544,5.5e-05,0.14400000000000002,0.54,114.47200000000001,298120,4
0.595,0.171,7,-17.18,1,0.941,0.888,0.13,0.961,161.709,73949,3
0.42200000000000004,0.7390000000000001,9,-8.626,1,0.598,4.9e-06,0.272,0.607,187.46,271526,1
0.726,0.809,7,-4.192,1,0.47,0.0,0.3,0.622,79.969,264000,4
0.629,0.632,9,-6.985,1,0.249,0.0,0.174,0.31,83.969,294834,4
0.544,0.253,3,-12.401,1,0.882,0.504,0.10800000000000001,0.204,100.04799999999999,180078,4
0.7390000000000001,0.818,8,-5.062,1,0.008,0.00504,0.16399999999999998,0.713,119.98200000000001,204827,4
0.094,0.145,6,-19.492,0,0.9890000000000001,0.9670000000000001,0.0884,0.0371,70.077,219820,3
0.615,0.456,5,-7.325,1,0.7859999999999999,0.0,0.10300000000000001,0.7829999999999999,187.553,203987,4
0.667,0.551,0,-8.199,0,0.581,0.904,0.142,0.318,172.169,248000,4
0.37,0.0147,11,-28.244,1,0.99,0.9620000000000001,0.0936,0.0696,80.179,179562,4
0.145,0.0173,5,-34.43,1,0.97,0.882,0.0832,0.0505,65.795,216000,4
0.16699999999999998,0.133,0,-20.728,1,0.99,0.835,0.0941,0.0956,69.194,233143,4
0.541,0.253,0,-16.189,1,0.9420000000000001,0.907,0.109,0.381,131.12,255623,4
0.5489999999999999,0.35100000000000003,2,-14.484000000000002,1,0.0426,0.863,0.0979,0.5760000000000001,163.055,288613,3
0.486,0.433,9,-13.21,1,0.192,0.031,0.124,0.295,110.936,547960,4
0.517,0.397,0,-14.280999999999999,1,0.9009999999999999,0.867,0.11,0.195,100.005,159049,4
0.735,0.46799999999999997,4,-10.695,1,0.41700000000000004,0.662,0.34,0.873,85.04,96353,4
0.85,0.696,10,-7.92,0,0.0436,0.68,0.0802,0.504,99.999,326987,4
0.6990000000000001,0.363,4,-11.479000000000001,0,0.504,0.915,0.114,0.161,89.97399999999999,106687,4
0.41,0.0541,6,-28.362,1,0.993,0.9470000000000001,0.13,0.7829999999999999,85.039,95567,4
0.483,0.028999999999999998,0,-22.392,1,0.987,0.941,0.114,0.092,57.422,232934,5
0.593,0.258,10,-20.082,0,0.863,0.9259999999999999,0.0906,0.1,116.41,215660,4
0.618,0.292,7,-10.825999999999999,0,0.7559999999999999,0.0,0.114,0.486,144.963,211760,4
0.322,0.95,2,-4.553,0,1.52e-05,9.61e-06,0.158,0.263,199.958,223357,4
0.603,0.723,9,-5.89,0,0.025,0.0,0.0824,0.382,114.975,138913,4
0.574,0.738,10,-5.526,1,0.0235,2.03e-06,0.0959,0.307,109.99600000000001,247248,4
0.6659999999999999,0.8170000000000001,2,-6.072,1,0.115,1.18e-05,0.0668,0.826,120.02,221120,4
0.594,0.893,8,-3.792,1,0.000523,0.0,0.373,0.41700000000000004,126.06299999999999,229862,4
0.474,0.27399999999999997,9,-16.445999999999998,0,0.98,0.932,0.11,0.326,62.968999999999994,250309,4
0.643,0.327,11,-11.069,1,0.894,0.946,0.0985,0.327,178.08900000000003,86292,4
0.39,0.177,2,-18.1,1,0.96,0.495,0.121,0.424,96.486,149947,4
0.621,0.736,11,-11.542,0,0.0478,0.0122,0.217,0.691,205.88,308267,4
0.212,0.316,10,-9.429,1,0.885,0.0,0.10300000000000001,0.271,83.59700000000001,182440,4
0.7390000000000001,0.7170000000000001,3,-9.568,1,0.41700000000000004,0.000918,0.33399999999999996,0.6629999999999999,113.234,223533,4
0.685,0.731,5,-5.119,0,0.204,0.0,0.0722,0.7859999999999999,177.912,221027,4
0.335,0.0522,8,-26.91,1,0.9890000000000001,0.9420000000000001,0.10300000000000001,0.184,110.40299999999999,120625,4
0.616,0.789,7,-4.874,0,0.053,0.0,0.142,0.621,83.066,227360,4
0.659,0.878,0,-5.987,1,0.33899999999999997,0.000543,0.0731,0.843,131.037,209587,4
0.754,0.607,7,-9.361,1,0.716,0.85,0.13,0.11199999999999999,117.992,164746,4
0.81,0.956,1,-5.752999999999999,0,0.0167,0.281,0.35,0.961,129.996,197907,4
0.9279999999999999,0.45,4,-19.682000000000002,0,0.79,8.6e-05,0.13,0.9079999999999999,99.838,231040,4
0.584,0.278,7,-15.975999999999999,0,0.888,0.000785,0.0925,0.36700000000000005,146.31799999999998,105231,4
0.782,0.731,3,-4.581,0,0.0376,3.15e-05,0.0956,0.8240000000000001,138.032,195307,4
0.0683,0.122,11,-22.34,1,0.851,0.965,0.128,0.0311,73.328,185750,3
0.669,0.8540000000000001,2,-5.69,1,0.7290000000000001,0.0,0.106,0.907,139.972,248161,4
0.5,0.626,5,-9.39,0,0.0235,0.943,0.20199999999999999,0.298,139.6,192882,4
0.785,0.74,1,-5.374,1,0.0205,8.28e-05,0.22,0.746,100.057,166265,4
0.0675,0.0149,0,-32.505,1,0.879,0.722,0.113,0.158,73.493,168750,3
0.6809999999999999,0.847,7,-2.4619999999999997,1,0.0306,0.0,0.0808,0.507,167.03099999999998,233013,4
0.877,0.56,7,-8.529,1,0.157,0.000131,0.0534,0.968,110.861,211680,4
0.591,0.841,4,-4.351,0,0.0119,0.0,0.395,0.392,109.03399999999999,158805,4
0.7290000000000001,0.688,3,-7.468,1,0.127,9.44e-06,0.295,0.6709999999999999,123.867,219600,4
0.708,0.626,10,-5.008,1,0.605,0.0,0.115,0.569,90.00399999999999,146667,4
0.8,0.9179999999999999,5,-5.35,0,0.703,1.74e-05,0.11199999999999999,0.8270000000000001,100.005,290700,4
0.574,0.96,9,-4.906000000000001,1,0.0457,0.0,0.121,0.978,117.486,254733,4
0.63,0.501,9,-8.714,0,0.672,0.00131,0.237,0.192,111.932,272143,4
0.59,0.569,10,-6.82,0,0.431,0.0,0.0773,0.489,175.90900000000002,219666,4
0.183,0.847,7,-4.126,1,0.000692,5.03e-06,0.16399999999999998,0.41600000000000004,92.09,225150,4
0.763,0.9440000000000001,2,-3.508,1,0.0777,0.000526,0.297,0.49700000000000005,112.01799999999999,195888,4
0.754,0.628,2,-9.237,1,0.23199999999999998,0.12,0.0917,0.516,139.985,418573,4
0.5760000000000001,0.595,11,-6.279,0,0.00524,0.00025699999999999996,0.305,0.298,81.941,134634,4
0.0,0.0143,0,-20.743000000000002,0,0.0773,0.86,0.436,0.0,0.0,122000,0
0.396,0.0181,8,-31.201999999999998,1,0.995,0.9309999999999999,0.0989,0.39299999999999996,129.868,162625,4
0.597,0.327,9,-15.743,0,0.95,0.96,0.0966,0.0399,109.99,198545,4
0.657,0.7829999999999999,10,-4.0760000000000005,0,0.688,2.84e-06,0.0465,0.9259999999999999,177.926,264193,4
0.515,0.5379999999999999,0,-9.035,0,0.653,0.00010700000000000001,0.0957,0.185,114.71700000000001,231831,4
0.413,0.17,3,-21.031999999999996,1,0.9790000000000001,0.8959999999999999,0.10099999999999999,0.125,122.531,227499,3
0.555,0.00716,0,-32.498000000000005,1,0.9940000000000001,0.956,0.0962,0.35200000000000004,116.036,135529,4
0.557,0.585,8,-6.2010000000000005,1,0.036000000000000004,0.0,0.17600000000000002,0.305,63.391999999999996,196907,4
0.395,0.87,5,-4.541,0,0.0936,0.0009429999999999999,0.11900000000000001,0.28300000000000003,160.037,312000,4
0.381,0.0454,7,-22.697,0,0.971,0.595,0.11900000000000001,0.185,92.60799999999999,252500,4
0.809,0.9109999999999999,6,-4.41,0,0.00795,0.00017900000000000001,0.18100000000000002,0.64,122.035,191242,4
0.758,0.629,10,-5.579,1,0.46299999999999997,1.8e-06,0.113,0.575,97.006,203923,4
0.514,0.755,11,-8.455,1,0.354,0.0664,0.14400000000000002,0.599,77.415,244187,4
0.551,0.836,8,-7.4670000000000005,1,0.0403,0.00103,0.0539,0.813,132.569,263493,4
0.442,0.358,11,-11.02,1,0.785,5.5299999999999996e-05,0.10099999999999999,0.302,95.15899999999999,291563,4
0.423,0.397,4,-11.472000000000001,1,0.755,1.55e-06,0.17800000000000002,0.309,82.764,212107,4
0.396,0.7959999999999999,5,-3.253,1,0.0597,0.0,0.40700000000000003,0.36200000000000004,154.037,207213,3
0.782,0.873,2,-7.157,1,0.141,0.0571,0.11199999999999999,0.858,123.181,252933,4
0.578,0.8859999999999999,11,-4.348,1,0.011000000000000001,0.0,0.14300000000000002,0.615,80.008,180627,4
0.6709999999999999,0.9179999999999999,1,-3.588,0,0.0593,0.0,0.20600000000000002,0.7120000000000001,92.132,226773,4
0.847,0.418,6,-9.129,0,0.0364,0.121,0.10099999999999999,0.414,120.042,203427,4
0.366,0.0215,1,-26.658,0,0.992,0.9540000000000001,0.0952,0.265,156.49200000000002,156000,3
0.8029999999999999,0.5820000000000001,10,-11.286,0,0.00432,4.26e-05,0.252,0.547,97.305,243333,4
0.763,0.446,5,-7.107,1,0.488,2.82e-06,0.299,0.894,128.371,69893,4
0.774,0.847,5,-3.925,0,0.0279,0.0183,0.24100000000000002,0.9229999999999999,143.011,198813,4
0.58,0.21899999999999997,3,-19.000999999999998,1,0.982,0.9620000000000001,0.111,0.545,111.135,161759,4
0.429,0.0301,2,-27.081,1,0.996,0.917,0.0899,0.141,135.763,139125,4
0.515,0.523,4,-13.872,1,0.5539999999999999,0.0137,0.111,0.18600000000000003,112.959,356813,4
0.6729999999999999,0.7929999999999999,4,-5.265,0,0.00542,4.1e-05,0.10400000000000001,0.35200000000000004,125.02799999999999,181742,4
0.872,0.47600000000000003,9,-8.325,0,0.305,0.0113,0.12,0.735,140.452,396500,4
0.414,0.0656,7,-29.947,0,0.995,0.9420000000000001,0.11800000000000001,0.179,106.375,179250,4
0.12300000000000001,0.0644,5,-28.383000000000003,1,0.7070000000000001,0.00365,0.11,0.0711,84.208,503475,3
0.47700000000000004,0.47100000000000003,6,-10.036,1,0.193,1.76e-06,0.131,0.423,81.204,304787,4
0.43700000000000006,0.371,9,-9.077,0,0.8340000000000001,0.868,0.0981,0.134,145.929,111587,1
0.7809999999999999,0.851,10,-5.723,1,0.00038700000000000003,0.115,0.0829,0.767,124.025,207097,4
0.6709999999999999,0.40299999999999997,5,-7.122999999999999,0,0.8009999999999999,0.00107,0.125,0.696,81.865,93750,4
0.22,0.0309,0,-33.089,1,0.991,0.831,0.0926,0.0349,137.401,246057,4
0.361,0.97,7,-4.817,0,0.0016899999999999999,0.0016300000000000002,0.35700000000000004,0.254,179.017,282920,4
0.8029999999999999,0.8540000000000001,4,-6.812,0,0.201,0.909,0.146,0.73,124.975,166360,4
0.504,0.956,11,-2.95,1,0.00162,0.0,0.376,0.645,128.25,185027,4
0.39799999999999996,0.0115,6,-20.633000000000003,1,0.995,0.958,0.0953,0.28600000000000003,68.663,185452,4
0.735,0.32,11,-11.32,1,0.528,0.00271,0.215,0.401,132.85299999999998,175041,4
0.228,0.0243,5,-34.148,0,0.898,0.89,0.0996,0.036000000000000004,125.515,232000,4
0.77,0.475,7,-9.512,1,0.0557,4.81e-06,0.0607,0.474,82.51100000000001,261573,4
0.7659999999999999,0.304,9,-13.29,0,0.888,0.753,0.0831,0.242,118.0,117966,4
0.44299999999999995,0.698,10,-10.172,1,0.364,7.25e-06,0.0723,0.945,127.631,291507,4
0.6970000000000001,0.7959999999999999,1,-3.685,0,0.155,0.0,0.162,0.312,85.00200000000001,211765,4
0.204,0.0125,10,-34.254,0,0.993,0.8370000000000001,0.106,0.20199999999999999,84.494,135875,3
0.586,0.625,6,-6.066,1,0.23,0.0,0.435,0.685,188.345,301269,4
0.23399999999999999,0.0443,0,-29.43,1,0.992,0.11,0.0704,0.0325,79.94,226627,5
0.655,0.711,4,-8.522,1,0.24,0.00288,0.10400000000000001,0.508,94.975,361107,4
0.366,0.635,8,-12.321,1,0.7190000000000001,0.000629,0.389,0.396,77.529,522933,4
0.245,0.36200000000000004,7,-10.827,1,0.787,0.938,0.12,0.0562,140.032,367570,4
0.542,0.17300000000000001,10,-13.955,0,0.9390000000000001,8.99e-06,0.109,0.12,118.639,108200,4
0.836,0.649,11,-6.442,1,0.0716,0.0,0.0943,0.294,95.084,156032,4
0.73,0.84,8,-9.49,1,0.21600000000000003,0.0,0.0848,0.96,149.929,255698,4
0.736,0.632,11,-4.939,0,0.18,0.0,0.349,0.503,92.03,216107,4
0.114,0.188,7,-25.055,0,0.845,0.9490000000000001,0.113,0.0566,74.92,308000,3
0.6990000000000001,0.8009999999999999,0,-9.274,0,0.17800000000000002,0.643,0.128,0.41700000000000004,105.01899999999999,265691,4
0.525,0.302,2,-7.022,1,0.6970000000000001,0.897,0.113,0.19399999999999998,75.113,129625,4
0.667,0.355,9,-13.106,1,0.953,0.000127,0.13,0.623,170.655,89750,4
0.848,0.396,1,-12.969000000000001,1,0.0461,0.00139,0.076,0.778,114.22399999999999,329040,4
0.701,0.396,4,-10.182,0,0.11199999999999999,0.0209,0.223,0.115,129.004,206361,4
0.426,0.295,5,-8.337,1,0.637,0.0,0.0941,0.355,174.37900000000002,205029,3
0.541,0.608,7,-13.083,1,0.298,0.0,0.23399999999999999,0.938,171.99200000000002,160080,4
0.55,0.205,4,-11.732000000000001,1,0.922,0.00773,0.0816,0.261,125.766,274291,4
0.381,0.297,11,-10.142000000000001,1,0.877,0.0,0.305,0.41200000000000003,139.112,196317,5
0.264,0.604,8,-5.322,1,0.317,0.00036899999999999997,0.166,0.14400000000000002,161.707,189963,4
0.8909999999999999,0.8909999999999999,5,-2.1390000000000002,1,0.314,0.036000000000000004,0.244,0.721,117.057,249733,4
0.7290000000000001,0.725,9,-6.723,0,0.10800000000000001,0.8959999999999999,0.248,0.685,80.52600000000001,176982,4
0.17800000000000002,0.0405,2,-20.674,1,0.938,0.929,0.109,0.106,63.966,209323,3
0.467,0.32899999999999996,2,-11.429,1,0.662,0.0445,0.096,0.36200000000000004,108.777,206013,4
0.0907,0.0517,2,-21.884,1,0.987,0.985,0.0766,0.0326,87.21700000000001,236068,3
0.581,0.496,0,-13.370999999999999,0,0.723,0.941,0.165,0.654,180.03400000000002,145333,4
0.5379999999999999,0.272,11,-10.783,1,0.904,0.0006129999999999999,0.10800000000000001,0.316,118.382,203191,4
0.529,0.509,0,-8.926,1,0.415,0.0,0.171,0.27,142.311,221427,4
0.7040000000000001,0.883,0,-3.623,1,0.11599999999999999,0.0,0.0653,0.503,103.96799999999999,239335,4
0.8370000000000001,0.649,5,-7.36,0,0.436,0.0,0.0856,0.875,84.25200000000001,344627,4
0.41600000000000004,0.912,6,-5.195,0,9.36e-05,0.0,0.374,0.602,186.97299999999998,231273,4
0.0603,1.0,10,-13.73,1,0.127,0.444,0.74,1e-05,70.54,163125,3
0.6890000000000001,0.41200000000000003,7,-7.523,0,0.488,0.00016,0.0659,0.537,126.75399999999999,184060,4
0.76,0.703,5,-5.412000000000001,1,0.10300000000000001,0.0,0.0913,0.57,95.99700000000001,231827,4
0.513,0.82,7,-5.428,1,0.0019199999999999998,2.83e-06,0.504,0.52,99.95200000000001,269400,4
0.54,0.966,10,-3.884,0,0.000122,0.0006259999999999999,0.391,0.521,94.986,235853,4
0.436,0.0151,10,-19.250999999999998,0,0.992,0.93,0.126,0.0393,110.40700000000001,147390,4
0.623,0.9279999999999999,6,-5.367999999999999,0,0.0060799999999999995,0.129,0.078,0.35100000000000003,124.985,218880,4
0.506,0.528,2,-5.3389999999999995,1,0.7909999999999999,0.0,0.067,0.26899999999999996,98.009,304898,1
0.45799999999999996,0.7190000000000001,4,-3.9210000000000003,0,0.18899999999999997,0.0,0.228,0.168,142.032,240493,4
0.198,0.0157,1,-30.335,1,0.9940000000000001,0.955,0.10400000000000001,0.14400000000000002,205.572,142750,5
0.722,0.7190000000000001,6,-9.766,1,0.235,0.0157,0.059000000000000004,0.598,125.01100000000001,468213,4
0.542,0.0263,0,-30.078000000000003,1,0.996,0.95,0.10800000000000001,0.826,69.359,101500,4
0.706,0.633,2,-9.715,1,0.674,0.0,0.155,0.823,128.88,123640,4
0.47200000000000003,0.0671,4,-18.827,0,0.972,0.8320000000000001,0.111,0.0749,119.87,221000,4
0.628,0.672,7,-10.588,1,0.000741,0.00389,0.0704,0.113,94.96,230000,4
0.43799999999999994,0.905,9,-6.1610000000000005,1,9.44e-06,5.4000000000000005e-05,0.363,0.723,134.16299999999998,162667,4
0.419,0.114,2,-21.803,1,0.9840000000000001,0.897,0.096,0.409,147.71,584600,4
0.365,0.674,1,-11.98,0,0.247,0.8170000000000001,0.0976,0.0322,127.48200000000001,203294,4
0.523,0.321,3,-15.738,1,0.98,0.9209999999999999,0.11699999999999999,0.504,163.072,290853,4
0.518,0.727,1,-5.947,1,0.0015300000000000001,0.000152,0.0882,0.342,170.96200000000002,200046,4
0.379,0.569,10,-5.193,1,0.11199999999999999,3.19e-06,0.166,0.23,170.21900000000002,197216,3
0.7879999999999999,0.825,7,-1.923,1,0.222,0.0,0.653,0.738,92.0,148649,4
0.495,0.040999999999999995,0,-32.364000000000004,1,0.996,0.945,0.10300000000000001,0.14800000000000002,62.007,170875,4
0.7659999999999999,0.308,7,-12.173,1,0.46,0.0171,0.0616,0.75,97.98700000000001,186327,4
0.0639,0.0592,4,-27.195,1,0.971,0.958,0.0799,0.0383,66.84899999999999,212500,4
0.299,0.0927,5,-21.554000000000002,1,0.976,0.86,0.19399999999999998,0.145,94.891,297750,4
0.81,0.511,5,-6.9239999999999995,0,0.12,0.0,0.0832,0.8370000000000001,151.947,154998,4
0.6459999999999999,0.42100000000000004,8,-10.564,1,0.6779999999999999,0.8909999999999999,0.16399999999999998,0.41200000000000003,101.09,123726,4
0.075,0.941,1,-15.407,1,0.8029999999999999,0.9890000000000001,0.20800000000000002,1e-05,172.075,147119,1
0.5479999999999999,0.0181,0,-24.662,1,0.995,0.972,0.106,0.695,137.89700000000002,106067,4
0.474,0.473,2,-11.454,1,0.545,1.25e-06,0.0356,0.561,77.583,199267,4
0.838,0.529,5,-5.689,0,0.128,0.00141,0.348,0.319,99.999,181787,4
0.561,0.732,7,-6.178,1,0.32899999999999996,0.00022799999999999999,0.0755,0.6709999999999999,118.975,161600,4
0.715,0.239,0,-13.41,1,0.898,1.46e-06,0.18600000000000003,0.379,114.91,144963,4
0.135,0.0218,2,-26.599,1,0.99,0.96,0.10800000000000001,0.0299,78.182,233085,4
0.654,0.20600000000000002,4,-13.767000000000001,0,0.975,0.888,0.111,0.19899999999999998,112.211,162186,4
0.545,0.22699999999999998,0,-15.497,0,0.972,0.866,0.105,0.0965,130.121,157406,4
0.68,0.85,2,-4.258,1,0.196,0.0,0.31,0.8690000000000001,172.878,277107,4
0.706,0.0856,11,-14.898,1,0.982,0.000344,0.106,0.184,131.355,180419,4
0.5660000000000001,0.494,4,-9.36,1,0.84,0.0,0.322,0.513,150.69899999999998,300120,4
0.273,0.0132,11,-27.314,1,0.995,0.8640000000000001,0.10400000000000001,0.10400000000000001,68.822,141360,3
0.5660000000000001,0.711,0,-4.315,0,0.56,0.0,0.142,0.542,171.642,200755,4
0.685,0.561,0,-4.185,0,0.48100000000000004,0.0018100000000000002,0.16,0.312,90.023,269333,4
0.281,0.253,2,-12.622,1,0.986,0.674,0.134,0.3,94.759,155495,4
0.5429999999999999,0.284,5,-13.205,1,0.6829999999999999,0.0,0.10099999999999999,0.409,125.55799999999999,158227,4
0.669,0.38799999999999996,0,-11.547,1,0.605,0.14400000000000002,0.0905,0.645,130.016,231173,4
0.48,0.139,8,-12.196,1,0.902,0.000393,0.0997,0.21600000000000003,116.52,203537,4
0.47,0.0194,0,-26.011999999999997,1,0.9890000000000001,0.948,0.203,0.139,91.99,251268,4
0.23199999999999998,0.151,3,-27.276999999999997,1,0.9940000000000001,0.9359999999999999,0.105,0.336,167.12900000000002,154875,4
0.38,0.396,1,-11.085,1,0.9840000000000001,0.643,0.19899999999999998,0.239,71.16,154737,1
0.889,0.863,11,-3.011,1,0.289,0.000603,0.0798,0.7759999999999999,112.95299999999999,201000,4
0.505,0.631,9,-10.433,0,0.0203,2.2100000000000002e-05,0.141,0.835,118.178,237467,4
0.6970000000000001,0.375,10,-9.82,1,0.813,2.35e-06,0.26,0.478,119.821,276637,4
0.449,0.8640000000000001,9,-1.159,0,0.0133,1.31e-06,0.0984,0.355,105.12100000000001,240467,4
0.716,0.84,7,-6.21,1,0.182,0.0,0.0413,0.635,119.631,235440,4
0.738,0.669,8,-8.012,0,0.623,0.882,0.146,0.6459999999999999,75.507,179603,4
0.62,0.207,4,-17.072,0,0.73,0.914,0.0896,0.09,168.065,148521,4
0.281,0.779,7,-5.104,1,0.0437,0.0,0.37,0.344,167.172,239173,4
0.49200000000000005,0.213,11,-11.224,0,0.9159999999999999,7.05e-06,0.14800000000000002,0.521,110.49799999999999,352920,4
0.7070000000000001,0.294,2,-9.077,0,0.938,0.9279999999999999,0.138,0.5429999999999999,90.029,120000,4
0.386,0.126,7,-19.312,1,0.9940000000000001,0.9209999999999999,0.131,0.267,131.767,158748,4
0.149,0.0181,9,-28.435,1,0.973,0.8009999999999999,0.10300000000000001,0.032,138.024,232000,5
0.735,0.6859999999999999,4,-7.562,0,0.00108,0.8740000000000001,0.0933,0.0656,121.01100000000001,258933,4
0.525,0.5,9,-9.488999999999999,1,0.691,2.62e-06,0.14300000000000002,0.461,139.862,304714,3
0.23600000000000002,0.9440000000000001,5,-2.693,0,0.000117,0.000442,0.325,0.256,93.991,392307,4
0.355,0.239,2,-19.875,1,0.993,0.8859999999999999,0.134,0.7040000000000001,129.519,171453,4
0.55,0.324,0,-10.713,1,0.742,0.00048600000000000005,0.106,0.431,74.003,180416,4
0.72,0.348,0,-13.499,1,0.614,0.0,0.0802,0.355,130.55200000000002,241160,4
0.7020000000000001,0.588,5,-5.914,1,0.634,0.0,0.198,0.8490000000000001,122.945,159973,3
0.402,0.00517,1,-30.939,1,0.995,0.893,0.0641,0.0656,65.18,224333,4
0.742,0.7090000000000001,6,-6.474,0,0.0155,0.000205,0.0654,0.835,129.97299999999998,212769,4
0.551,0.366,5,-16.479,0,0.715,0.907,0.10800000000000001,0.521,80.824,84928,4
0.8490000000000001,0.657,11,-7.5089999999999995,1,0.0463,2.9299999999999997e-05,0.11699999999999999,0.8640000000000001,112.682,252653,4
0.858,0.66,2,-7.952999999999999,1,0.231,0.0,0.18899999999999997,0.9329999999999999,123.29899999999999,203733,4
0.7659999999999999,0.7879999999999999,6,-3.128,0,0.105,5.81e-06,0.142,0.609,179.984,200482,4
0.787,0.713,7,-5.252000000000001,1,0.0849,0.0,0.7170000000000001,0.7609999999999999,175.046,148759,4
0.665,0.365,0,-8.906,1,0.375,0.0,0.111,0.273,113.331,202320,4
0.147,0.0457,0,-19.188,1,0.96,0.927,0.106,0.0364,138.942,349920,1
0.8190000000000001,0.674,0,-3.145,1,0.0849,0.0,0.0667,0.682,106.03200000000001,217053,4
0.728,0.794,1,-3.992,1,0.14800000000000002,0.0,0.0688,0.523,112.071,194360,4
0.8059999999999999,0.654,10,-4.006,1,0.439,1.03e-06,0.0713,0.491,90.001,185519,4
0.638,0.818,6,-10.204,0,0.107,0.00283,0.191,0.821,104.37,267067,4
0.0799,0.0805,11,-23.783,1,0.833,0.904,0.0978,0.0394,173.83700000000002,239429,4
0.8190000000000001,0.626,10,-4.574,0,0.00748,0.10099999999999999,0.16699999999999998,0.415,143.01,195906,4
0.293,0.0911,3,-25.456999999999997,0,0.99,0.94,0.10099999999999999,0.21600000000000003,117.45299999999999,136500,3
